Angle,Scaling,Current1,Current2,Current3,Current4
77.22909543831246,3.628709343303006,55,145,65,126.9
77.30087005954914,4.156002643868253,55,135,50,126.9
77.31340487775542,4.1719781782347765,60,155,55,126.9
77.33208844123972,3.626290363339886,50,125,60,126.9
77.34703839694382,3.607663296515609,60,165,70,126.9
77.41436237863175,3.787447246316338,55,140,60,126.9
77.46925915289185,2.9350352151521517,50,140,80,126.9
77.47824274421193,3.7798417478943813,60,160,65,126.9
77.50113376271543,2.7632025571644783,50,145,85,126.9
77.51175711591218,3.100941620508869,50,135,75,126.9
77.54008499627663,3.0660357216914735,55,155,80,126.9
77.54438592380363,4.3295245311325345,60,150,50,126.9
77.5612764078515,2.2516181902052486,50,165,100,126.9
77.5692927786136,2.8866565701481792,55,160,85,126.9
77.5763460659319,3.771445744385558,50,120,55,126.9
77.57902676347678,3.2395310567902897,55,150,75,126.9
77.61750755230123,3.2609297021709716,50,130,70,126.9
77.62242863736675,2.5854507493466063,50,150,90,126.9
77.63820250196162,3.9403412037282375,55,135,55,126.9
77.64894697605847,3.9461963018082975,60,155,60,126.9
77.67590892364679,3.407149529110866,55,145,70,126.9
77.6804166600884,2.7013998313093235,55,165,90,126.9
77.77816966774688,3.4150189068276555,50,125,65,126.9
77.800595311551,3.3760742731469406,60,165,75,126.9
77.82304574483823,3.5689081852991404,55,140,65,126.9
77.85389198078059,2.4018074782533922,50,155,95,126.9
77.85507680382892,4.1067537787775965,60,150,55,126.9
77.8592180793056,3.9107613877949157,50,115,50,126.9
77.88978750502952,3.551225795787134,60,160,70,126.9
77.89724738573366,4.087427199460376,55,130,50,126.9
77.9218132829117,4.5005348182012,65,165,50,126.9
77.98741654114717,3.56323793536006,50,120,60,126.9
78.01458362333318,3.7248321623798106,55,135,60,126.9
78.02520056230247,3.7205661891362984,60,155,65,126.9
78.09346942819431,4.2615459279543035,60,145,50,126.9
78.12949007964633,2.88389400136694,50,135,80,126.9
78.14457324763842,3.015239713644712,55,150,80,126.9
78.16250548844985,2.7150319495177446,50,140,85,126.9
78.17350918044087,3.04687448020748,50,130,75,126.9
78.17477366137298,2.8388090185793153,55,155,85,126.9
78.18483856778192,3.185825731506305,55,145,75,126.9
78.20139622886997,3.8841176325106628,60,150,60,126.9
78.20921753497939,4.2708051052198,65,165,55,126.9
78.22480220314416,2.212330021061826,50,160,100,126.9
78.24041191310936,3.705623274189175,50,115,55,126.9
78.24602726016643,3.8749533781571195,55,130,55,126.9
78.28304915018575,3.2039817447478782,50,125,70,126.9
78.28501738275958,3.3505743835729294,55,140,70,126.9
78.2881467325646,2.540295812453187,50,145,90,126.9
78.28967863840789,2.6565401959271577,55,160,90,126.9
78.32092204778495,3.14472795980612,60,165,80,126.9
78.3579376943599,3.322818266831219,60,160,75,126.9
78.41418045322133,4.041908256765887,60,145,55,126.9
78.42957519550981,4.4332330759217085,65,160,50,126.9
78.43717125727154,3.509503595117346,55,135,65,126.9
78.44948042020782,3.3552362977070773,50,120,65,126.9
78.4500141935299,3.495117232037193,60,155,70,126.9
78.50886538664616,2.4684587646606673,55,165,95,126.9
78.51390771776771,4.019309677758694,55,125,50,126.9
78.52792673776841,2.359714780645455,50,150,95,126.9
78.52928972263025,4.041195069239561,65,165,60,126.9
78.53344455313231,3.842218248925448,50,110,50,126.9
78.58981524063992,3.6616406454903334,60,150,65,126.9
78.63525868415223,3.6626398031610568,55,130,60,126.9
78.66030040578367,4.193971370990249,60,140,50,126.9
78.66626226002765,3.5006684037731888,50,115,60,126.9
78.72579707928405,4.206583146259275,65,160,55,126.9
78.76970502958645,2.9647908073920504,55,145,80,126.9
78.7717365138645,3.822411776103586,60,145,60,126.9
78.77766210802262,2.0171203761969334,50,165,105,126.9
78.80094222271926,2.7912893383911723,55,150,85,126.9
78.81135276985202,3.132488761018773,55,140,75,126.9
78.81346533338412,2.8331495177084958,50,130,80,126.9
78.84767430016662,2.667236140398508,50,135,85,126.9
78.85907592126091,2.993228434201708,50,125,75,126.9
78.87464396372238,3.810016583787456,55,125,55,126.9
78.88791141467937,3.811726337562182,65,165,65,126.9
78.89515665760688,3.0946653105457216,60,160,80,126.9
78.91222471201895,2.173349257222799,50,155,100,126.9
78.9149749046288,3.294390890669484,55,135,70,126.9
78.91979651078431,2.6119912440300426,55,155,90,126.9
78.92382582288279,2.9136821705826157,60,165,85,126.9
78.92839945318066,3.6403165464788123,50,110,55,126.9
78.9333799942041,3.2698869011363167,60,155,75,126.9
78.95294902485338,4.3662902242354305,65,155,50,126.9
78.97258070240524,3.14748170625822,50,120,70,126.9
78.97786294631047,2.4954962000499985,50,140,90,126.9
78.9914592567751,3.9774601430425065,60,140,55,126.9
79.02846402303732,3.439353703835066,60,150,70,126.9
79.05574752453536,3.9800584601762345,65,160,60,126.9
79.07236914150029,3.4505160549276765,55,130,65,126.9
79.14504801495013,3.2959309612244416,50,115,65,126.9
79.14653688309538,2.4269233723443513,55,160,95,126.9
79.15175329118861,3.9516737593516646,55,120,50,126.9
79.17284065240408,3.603082289653299,60,145,65,126.9
79.22634436752725,2.3179604887533327,50,145,95,126.9
79.23206277010105,3.774226436018408,50,105,50,126.9
79.245636922654,4.1268207084321125,60,135,50,126.9
79.25834955125752,4.142713719660058,65,155,55,126.9
79.27729780923936,3.6008920718387305,55,125,60,126.9
79.29245927324997,3.582426063609506,65,165,70,126.9
79.36073252795808,3.7610970821225695,60,140,60,126.9
79.36971345415974,3.4386081292890034,50,110,60,126.9
79.4163994597904,2.914707026316134,55,140,80,126.9
79.42550875067798,3.753681692089748,65,160,65,126.9
79.44871963972548,2.7441145628283388,55,145,85,126.9
79.45949123298536,3.079539284869172,55,135,75,126.9
79.48517383434228,1.9813068499527735,50,160,105,126.9
79.48821376458133,3.044923711583397,60,155,80,126.9
79.49257452917452,4.29972302599414,65,150,50,126.9
79.50969979574884,2.2361412239278398,55,165,100,126.9
79.51782748032772,2.866827707133347,60,160,85,126.9
79.52228341676143,2.7828234672537557,50,125,80,126.9
79.5249786464983,3.7455542793198173,55,120,55,126.9
79.52769652906386,3.217296199188315,60,150,75,126.9
79.55774117034929,2.6198356431573555,50,130,85,126.9
79.56671017946208,3.238619433606437,55,130,70,126.9
79.56955913365775,2.9400265334391458,50,120,75,126.9
79.57169928492453,2.567769146075394,55,150,90,126.9
79.58769098974514,3.913429071753117,60,135,55,126.9
79.59858368145291,3.919268342366109,65,155,60,126.9
79.62464956274145,2.1346927389677375,50,150,100,126.9
79.62591697160119,3.3839522685560923,60,145,70,126.9
79.63048670982565,2.683014544828006,60,165,90,126.9
79.64141548006405,3.5755538211455757,50,105,55,126.9
79.68721218482507,3.091454145569421,50,115,70,126.9
79.69268763469739,2.4510713956119843,50,135,90,126.9
79.72957844390614,3.391967322751127,55,125,65,126.9
79.75230963671659,3.353328804924536,65,165,75,126.9
79.77506536952207,3.5449093183977753,60,140,65,126.9
79.80633011947074,2.38569903622716,55,155,95,126.9
79.80753099576833,4.079213384559921,65,150,55,126.9
79.81172836880668,3.884544600691303,55,115,50,126.9
79.84271126780271,3.527481320109379,65,160,70,126.9
79.85027188317933,4.060114972834985,60,130,50,126.9
79.86599481937934,3.2371291288903965,50,110,65,126.9
79.87516904734733,4.470525451307895,70,165,50,126.9
79.9416535006099,3.5396122377872326,55,120,60,126.9
79.95027306131067,2.2765632226821215,50,140,95,126.9
79.95620133068405,3.7068162870799313,50,100,50,126.9
79.96918402376593,3.7001929960945055,60,135,60,126.9
79.97994276160526,3.695977874865379,65,155,65,126.9
80.04912027151602,4.233549201258586,65,145,50,126.9
80.08561815272121,2.8650075189641213,55,135,80,126.9
80.09890855678763,3.3770851876875287,50,105,60,126.9
80.10090070320754,2.995519156405053,60,150,80,126.9
80.11906964146296,2.697302788694341,55,140,85,126.9
80.13021839076829,3.026997637752382,55,130,75,126.9
80.13149953176773,2.8202915904393935,60,155,85,126.9
80.14169698076577,3.165063142443347,60,145,75,126.9
80.15847242795085,3.8588410911573514,65,150,60,126.9
80.16639649750695,4.243031320225442,70,165,55,126.9
80.18218571752868,2.1979626661850715,55,160,100,126.9
80.19800002269777,3.6815913888803506,55,115,55,126.9
80.20368889980338,3.8498358518986877,60,130,55,126.9
80.21861726892475,1.9458065335187087,50,155,105,126.9
80.2411946468898,3.1832816692018824,55,125,70,126.9
80.2431885582573,3.3289310045462264,60,140,70,126.9
80.24635872616352,2.5238910829348717,55,145,90,126.9
80.2479106094423,2.639387123683148,60,160,90,126.9
80.25709361990056,2.732938965974035,50,120,80,126.9
80.27956086050101,3.1244792191001958,65,165,80,126.9
80.29385790572691,2.5728523067660696,50,125,85,126.9
80.30611146257208,2.8872933297774535,50,115,75,126.9
80.31315017682832,1.783770473651913,50,165,110,126.9
80.31705703067229,3.301493601537485,65,160,75,126.9
80.36323330386101,2.096378403314507,50,145,100,126.9
80.37402683379428,4.016099648605841,65,145,55,126.9
80.38061772906032,3.5113651986423156,50,100,55,126.9
80.38961993470006,4.404965083959279,70,160,50,126.9
80.39731376783304,3.4871410188945937,60,135,65,126.9
80.40978122204923,3.333880517360354,55,120,65,126.9
80.41032185547103,3.4728721973495267,65,155,70,126.9
80.42810457137723,3.0359252213225325,50,110,70,126.9
80.43378215856892,2.4070421517989855,50,130,90,126.9
80.46992735515684,2.45283177387875,60,165,95,126.9
80.47503412537661,3.9938764577750683,60,125,50,126.9
80.48923214605558,2.3448021625505717,55,150,95,126.9
80.49061252174586,4.01565922936052,70,165,60,126.9
80.49482035178549,3.8179489322094136,55,110,50,126.9
80.55190810377384,3.6386311011641648,65,150,65,126.9
80.59792688866733,3.6397201304060665,60,130,60,126.9
80.61349440677927,3.1788587419559176,50,105,65,126.9
80.6232846143293,4.167787487371796,65,140,50,126.9
80.62932159295451,3.47882502725935,55,115,60,126.9
80.68960430367413,4.180479854870569,70,160,55,126.9
80.70089230664115,2.2355428164851325,50,135,95,126.9
80.70704013779516,3.6400201180540512,50,95,50,126.9
80.73406115965528,2.946468599081882,60,145,80,126.9
80.73611798506217,3.7987940228991373,65,145,60,126.9
80.74211746842302,2.0046639993166764,55,165,105,126.9
80.76568747349637,2.7740898416089896,60,150,85,126.9
80.77622744870891,3.1132057325606026,60,140,75,126.9
80.77836626086541,2.8157126335955045,55,130,80,126.9
80.81299954119903,2.650873246787055,55,135,85,126.9
80.82454227624443,2.974885428655502,55,125,75,126.9
80.84030275115595,3.786702543144602,60,125,55,126.9
80.85373397167334,3.7884311524157934,70,165,65,126.9
80.85503744474032,3.3161294859269597,50,100,60,126.9
80.86106856001186,3.0757654099990788,65,160,80,126.9
80.87834684569148,2.160097576884906,55,155,100,126.9
80.88113088088136,3.2743090769769516,60,135,70,126.9
80.8860117978941,2.596076478735542,60,155,90,126.9
80.89009065372689,2.8959360233240217,65,165,85,126.9
80.89472049735782,3.6181543989686644,55,110,55,126.9
80.89976222483781,3.249989366499522,65,155,75,126.9
80.91957137917356,4.339770557494439,70,155,50,126.9
80.93944349433544,3.128400612095006,55,120,70,126.9
80.94479035437226,2.4803753126964083,55,140,90,126.9
80.95855283275795,3.9533910273760084,65,140,55,126.9
80.97919061613513,1.9106368856252605,50,150,105,126.9
80.99600874730206,3.418614779035053,65,150,70,126.9
81.01909681595725,2.6835206381198025,50,115,80,126.9
81.02362384166969,3.9561222276119454,70,160,60,126.9
81.0404470394399,3.429797838939607,60,130,65,126.9
81.0572279258643,2.526309405925815,50,120,85,126.9
81.0699371754926,2.835054977221276,50,110,75,126.9
81.07723767899948,1.7514950505064395,50,160,110,126.9
81.11400349395996,3.2762802080384,55,115,65,126.9
81.1155102744749,2.4124558530936726,60,160,95,126.9
81.12078941974809,3.928128799000539,60,120,50,126.9
81.12918415028419,2.0584253579172116,50,140,100,126.9
81.14213006786336,3.581658521149661,65,145,65,126.9
81.14721561467898,3.4477827439603,50,95,55,126.9
81.19627406842064,2.304250187234708,55,145,95,126.9
81.19647054915528,2.980922799594428,50,105,70,126.9
81.20206070311247,3.751915162013351,55,105,50,126.9
81.20235959587642,2.3634305758607366,50,125,90,126.9
81.21579666754401,4.102457702586498,65,135,50,126.9
81.22866064003829,4.118287563432025,70,155,55,126.9
81.24783412138142,3.5797003392965534,60,125,60,126.9
81.26317549135143,3.5613746552633927,70,165,70,126.9
81.33225549719104,3.7391454537504254,65,140,60,126.9
81.34134213478804,3.4185567191739925,55,110,60,126.9
81.38857612236052,2.8977900159122174,60,140,80,126.9
81.38877217979169,3.121149566066077,50,100,65,126.9
81.39779203268908,3.731915215995707,70,160,65,126.9
81.42127414732363,2.72823944789172,60,145,85,126.9
81.43217139212892,3.061743056838066,60,135,75,126.9
81.45815302686486,1.9698868730749566,55,160,105,126.9
81.46122830040467,3.027378602224094,65,155,80,126.9
81.46563974560245,4.274958609527968,70,150,50,126.9
81.47943346599543,2.1949203994291024,50,130,95,126.9
81.48296382251297,2.2232844579006676,60,165,100,126.9
81.48581097228531,3.5738723552152454,50,90,50,126.9
81.4911857408445,2.8503584042681647,65,160,85,126.9
81.49569330682326,2.766843996878354,55,125,80,126.9
81.49841975388622,3.72405253597776,60,120,55,126.9
81.50116910740498,3.198832086564981,65,150,75,126.9
81.53156105676923,2.6048463762429024,55,130,85,126.9
81.54063353713417,3.220106807467642,60,130,70,126.9
81.54351533835086,2.923225624384394,55,120,75,126.9
81.54568015814272,2.55309873136493,60,150,90,126.9
81.56185601938347,3.891107107262448,65,135,55,126.9
81.57287397433572,3.89693804097619,70,155,60,126.9
81.59923903350246,2.1225627322911946,55,150,100,126.9
81.60052096875683,3.3647260792910423,65,145,70,126.9
81.60514306711562,2.667777962223798,65,165,90,126.9
81.61619695855632,3.555271460750366,55,105,55,126.9
81.63934193556952,3.2557728843424383,50,95,60,126.9
81.6625164335124,3.0740007235803213,55,115,70,126.9
81.66805421856232,2.437241241133856,55,135,90,126.9
81.70536407964161,3.3729014611571584,60,125,65,126.9
81.72835267423682,3.3345247880353655,70,165,75,126.9
81.75136546982955,3.525078278108008,65,140,65,126.9
81.76814406018988,1.875816505459125,50,145,105,126.9
81.78298239885635,2.3723966140561528,60,155,95,126.9
81.78419677907598,4.056470966102771,70,150,55,126.9
81.78844133830079,3.862897060153338,60,115,50,126.9
81.80954586785181,2.6345947165219314,50,110,80,126.9
81.8197718919776,3.507887699984656,70,160,70,126.9
81.8274171701228,4.037580813350037,65,130,50,126.9
81.84331595128359,3.2191925091952878,55,110,65,126.9
81.84910664834032,2.4802317358003036,50,115,85,126.9
81.85259264733105,4.445778768988765,75,165,50,126.9
81.86229254040508,2.783339338347997,50,105,75,126.9
81.86986686774893,1.7195427818561304,50,155,110,126.9
81.9198166716046,3.520156798038541,60,120,60,126.9
81.92376232722106,2.02085395872659,50,135,100,126.9
81.92853172957567,2.2640616429468627,55,140,95,126.9
81.93452562754295,3.686473485150809,55,100,50,126.9
81.94247056413725,3.384840616905146,50,90,55,126.9
81.94765189822775,3.6799147618483268,65,135,60,126.9
81.95852946605484,3.6757461027607636,70,155,65,126.9
81.99357482313872,2.9264765669995025,50,100,70,126.9
81.99968504293965,2.320260219353908,50,120,90,126.9
82.02846773622116,4.210546906916666,70,145,50,126.9
82.0653646875772,2.8495024704717453,60,135,80,126.9
82.07880001415285,3.3588352459839474,55,105,60,126.9
82.08081386532326,2.9793347281165796,65,150,80,126.9
82.09918053797486,2.6827584241310567,60,140,85,126.9
82.11045042476007,3.0106953572550452,60,130,75,126.9
82.11174547655742,2.8051046781994367,65,155,85,126.9
82.12205358078197,3.148038676386626,65,145,75,126.9
82.13901079210417,3.838122990806113,70,150,60,126.9
82.1470206028762,4.220270299783516,75,165,55,126.9
82.16298044376093,2.186192504280444,60,160,100,126.9
82.17896534176505,3.661910636260565,60,115,55,126.9
82.18471551298268,3.829268611900394,65,130,55,126.9
82.19310555945869,3.0640333115756766,50,95,65,126.9
82.19980454175801,1.9354284304815126,55,155,105,126.9
82.22262439134133,3.1663457475150314,60,125,70,126.9
82.22463968715034,3.311224100358729,65,140,70,126.9
82.22784384489432,2.51047097864609,60,145,90,126.9
82.22941236273356,2.625355314485836,65,160,90,126.9
82.2386937463959,2.7184245966990352,55,120,80,126.9
82.2614012419364,3.107926797272422,70,165,80,126.9
82.27585085873181,2.5592439027536207,55,125,85,126.9
82.28717990944482,2.15471848122765,50,125,95,126.9
82.28823498506368,2.8720426374360453,55,115,75,126.9
82.2937976215698,3.508409674020646,50,85,50,126.9
82.29534861996414,1.7743559967634928,55,165,110,126.9
82.29929703305396,3.2840764133581515,70,160,75,126.9
82.308863821476,1.5520863204969286,50,165,115,126.9
82.34596312144755,2.0853759647808467,55,145,100,126.9
82.35687077526669,3.9950475026119827,70,145,55,126.9
82.36353128975438,3.492972497633953,55,100,55,126.9
82.37262850097703,4.381915068092821,75,160,50,126.9
82.38040345464334,3.46890956993029,65,135,65,126.9
82.39300220971124,3.316474881210638,60,120,65,126.9
82.39354853259032,3.4547420171960304,70,155,70,126.9
82.41151819282236,3.02010800500984,55,110,70,126.9
82.41725538688333,2.3945094957982187,55,130,90,126.9
82.45311581775778,3.1960493246904615,50,90,60,126.9
82.453779151533,2.4401130720137942,65,165,95,126.9
82.45893928130472,3.9731790053250933,65,125,50,126.9
82.47328548959315,2.3326703720686117,60,150,95,126.9
82.47468025963819,3.9948858536113017,75,165,60,126.9
82.4789319541986,3.798207823089934,60,110,50,126.9
82.53661271692044,3.6199399572833264,70,150,65,126.9
82.58310668227767,3.621122452902481,65,130,60,126.9
82.58677971008967,1.8413652071784568,50,140,105,126.9
82.59883437147059,3.16264517976008,55,105,65,126.9
82.60872515935525,4.14655410168494,70,140,50,126.9
82.61482410186257,3.4611140863216927,60,115,60,126.9
82.62974554526126,2.5861891475818846,50,105,80,126.9
82.6708013788,2.4346457111532094,50,110,85,126.9
82.67572315494026,4.159345918333768,75,160,55,126.9
82.68448570681227,2.7321760956721626,50,100,75,126.9
82.68712608303883,2.224256229524382,55,135,95,126.9
82.69234637699614,1.6879320195811394,50,150,110,126.9
82.69333644188586,3.621655998335824,55,95,50,126.9
82.72063174726543,2.931650647709982,65,145,80,126.9
82.72270941501526,3.7796943093121493,70,145,60,126.9
82.72876966361943,1.99459200267601,60,165,105,126.9
82.74827990875058,1.98368589122282,50,130,100,126.9
82.75257797620327,2.7601907759805973,65,150,85,126.9
82.76322430088464,3.0976270357041265,65,140,75,126.9
82.76538467756768,2.801626182074923,60,130,80,126.9
82.76769584288971,3.3225752083493267,50,85,55,126.9
82.80036638086527,2.6376658774300985,60,135,85,126.9
82.81202491911559,2.960084103121248,60,125,75,126.9
82.82073390584135,2.872618148941521,50,95,70,126.9
82.82707539977832,2.2775561719407915,50,115,90,126.9
82.82794325295698,3.767897472202345,65,125,55,126.9
82.8415087662679,3.769647676273976,75,165,65,126.9
82.84282526061878,3.2996902995052726,55,100,60,126.9
82.8489165981922,3.06052879394973,70,160,80,126.9
82.86636716968385,2.1494191047645113,60,155,100,126.9
82.86917893150411,3.258127893414025,65,135,70,126.9
82.87410843578299,2.58325454528123,65,155,90,126.9
82.87822787272613,2.881640102562703,70,165,85,126.9
82.88290375504006,3.600303154175409,60,110,55,126.9
82.88799558756571,3.2339642971844325,70,155,75,126.9
82.90800131017781,4.318423008211955,75,155,50,126.9
82.92807014336526,3.1130487557208095,60,120,70,126.9
82.93346985179615,2.4682113546098647,60,140,90,126.9
82.94736820013242,3.934035587408096,70,140,55,126.9
82.96820930203668,1.90130599866661,55,150,105,126.9
82.98519274177141,3.401953601121072,70,150,70,126.9
83.00850719200461,2.6704788689706773,55,115,80,126.9
83.01307853043889,3.9369063227267374,75,160,60,126.9
83.02782363092003,3.0075437591799714,50,90,65,126.9
83.0300661852613,3.4131727138864623,65,130,65,126.9
83.0470107750844,2.514088920543336,55,120,85,126.9
83.05984378184398,2.82136241808918,55,110,75,126.9
83.06721528636407,1.7430433980656372,55,160,110,126.9
83.10433768977846,3.260542489996084,60,115,65,126.9
83.10585904963557,2.4008697051063366,65,160,95,126.9
83.11118925337095,3.9092757581913475,65,120,50,126.9
83.11966510620222,2.048556230028016,55,140,100,126.9
83.12546659033295,2.114961040984025,50,120,95,126.9
83.13233545032827,3.4436711439984933,50,80,50,126.9
83.13273595965762,3.5645138275095385,70,145,65,126.9
83.13787052971347,3.431289317964853,55,95,55,126.9
83.14797348012392,1.5234429286743043,50,160,115,126.9
83.18740028986528,2.293294432503329,60,145,95,126.9
83.1875986523555,2.9667500956118524,55,105,70,126.9
83.19324232538177,3.7340892827647076,60,105,50,126.9
83.19354407862534,2.352202003609857,55,125,90,126.9
83.20710963503315,4.082999890000167,70,135,50,126.9
83.22009640801083,4.0987862100681465,75,155,55,126.9
83.2394525499263,3.5627902292498543,65,125,60,126.9
83.25493975315719,3.544583651544581,75,165,70,126.9
83.29770429949181,3.136994963613877,50,85,60,126.9
83.32467290201353,3.721670194023633,70,140,60,126.9
83.33384502343013,3.402598275793416,60,110,60,126.9
83.38152176321864,2.8843442054260615,65,140,80,126.9
83.38171965279032,3.10666772716137,55,100,65,126.9
83.39082374520355,3.7146195553080332,75,160,65,126.9
83.41452470585402,2.7156335587185123,65,145,85,126.9
83.42552328301065,3.0476161095083643,65,135,75,126.9
83.43645094298324,1.8073040975096657,50,135,105,126.9
83.45174593867608,1.96082830880285,60,160,105,126.9
83.45484968620406,3.0134626963366666,70,155,80,126.9
83.4593019570346,4.255319224737162,75,150,50,126.9
83.47322317920325,2.1848548876105043,55,130,95,126.9
83.47678613144174,2.2130935580410203,65,165,100,126.9
83.4796595579114,3.557496819904604,55,90,50,126.9
83.48105183349105,2.5383337005701256,50,100,80,126.9
83.48508390413294,2.8373071644014507,70,160,85,126.9
83.48963302161219,2.7541825975976804,60,125,80,126.9
83.49238458958635,3.7070169000178708,65,120,55,126.9
83.49515926596052,3.1842043153803883,70,150,75,126.9
83.52367058658866,2.3895794695231283,50,105,85,126.9
83.52583053003772,2.592982074980722,60,130,85,126.9
83.53498617356398,3.205457622524337,65,130,70,126.9
83.53787597022921,2.6815968675339477,50,95,75,126.9
83.53789437004234,2.9099320672754945,60,120,75,126.9
83.54007901143905,2.5414916507787884,65,150,90,126.9
83.5460359764263,1.6566823124032524,50,145,110,126.9
83.55640280309699,3.873454667791546,70,135,55,126.9
83.56752133731202,3.8792847948569005,75,155,60,126.9
83.59412647754104,2.1129808913491597,60,150,100,126.9
83.5954200646746,3.3495393432689258,70,145,70,126.9
83.60008415809041,2.6557442784468215,70,165,90,126.9
83.60410002998702,1.946944254909018,50,125,100,126.9
83.61123837705804,3.5392579974825,60,105,55,126.9
83.62425575073742,3.261025281933689,50,80,55,126.9
83.63459294346147,3.241153441471894,55,95,60,126.9
83.65797664780801,3.0602400787461956,60,115,70,126.9
83.66356432854319,2.426339094458898,60,135,90,126.9
83.67931526924272,2.819381232546413,50,90,70,126.9
83.68589851673076,2.235345158896373,50,110,90,126.9
83.70120938432038,3.3578892146978734,65,125,65,126.9
83.72440367007708,3.3197292001098044,75,165,75,126.9
83.74762173160933,3.509485718516577,70,140,65,126.9
83.76454957621606,1.8675379958280747,55,145,105,126.9
83.7795196250993,2.361947622489459,65,155,95,126.9
83.7807447727549,4.038607580056511,75,150,55,126.9
83.78502695277915,3.845895924230355,65,115,50,126.9
83.80631821362266,2.6230327882250313,55,110,80,126.9
83.81663452250648,3.492514797193144,75,160,70,126.9
83.82434721732429,4.019905074248526,70,130,50,126.9
83.84038596811581,3.2051301597255515,60,110,65,126.9
83.84622756908844,2.46940597789778,55,115,85,126.9
83.84974419260955,4.42638303876202,80,165,50,126.9
83.85952922171785,2.771212550477465,55,105,75,126.9
83.86716994959468,1.7120586716031276,55,155,110,126.9
83.89430611843143,2.9517168903140805,50,85,65,126.9
83.91755589584862,3.5049410623633133,65,120,60,126.9
83.92153587432786,2.01212367706717,55,135,100,126.9
83.92634674000213,2.2542871517748706,60,140,95,126.9
83.93239270740901,3.6705713465578245,60,100,50,126.9
83.94040659502666,3.370255732534792,55,90,55,126.9
83.94563285461301,3.664069865090763,70,135,60,126.9
83.95660463187876,3.6599431210257647,75,155,65,126.9
83.99195253570221,2.91395637445683,55,100,70,126.9
83.99567893441865,2.0756736194398973,50,115,95,126.9
83.99811535233583,2.310342071737183,55,120,90,126.9
84.00281028354671,3.3796983790140924,50,75,50,126.9
84.01904596238174,1.4951387668437912,50,155,115,126.9
84.02714519728035,4.192621249727761,75,145,50,126.9
84.06435750366283,2.8374342895706177,65,135,80,126.9
84.07790724990004,3.344637021631884,60,105,60,126.9
84.07993823278231,2.9667443010909786,70,150,80,126.9
84.09846092212612,2.671450873953285,65,140,85,126.9
84.109826338567,2.9980259511644243,65,130,75,126.9
84.1111323580328,2.793302605452345,70,155,85,126.9
84.12152768788968,3.1348132366451757,70,145,75,126.9
84.13862810752617,3.822037461934439,75,150,60,126.9
84.14670544177247,4.202603491079534,80,165,55,126.9
84.16279959305044,2.1770616604904087,65,160,100,126.9
84.17450274244031,3.0786483108781524,50,80,60,126.9
84.17891870181413,3.646651465393068,65,115,55,126.9
84.1847170760254,3.8133252850307042,70,130,55,126.9
84.19317738310085,3.0512915155779567,55,95,65,126.9
84.19993240307758,1.9273877306003222,60,155,105,126.9
84.22294273333182,3.153234631718208,65,125,70,126.9
84.22497482066913,3.2975170854988907,70,140,70,126.9
84.2282056654148,2.500083563220537,65,145,90,126.9
84.22978724267551,2.6144950236098303,70,160,90,126.9
84.23914584153225,2.7071944665448733,60,120,80,126.9
84.26204180702499,3.095129997436536,75,165,80,126.9
84.27661102751516,2.5487285149428676,60,125,85,126.9
84.28803367436839,2.1458798752669512,55,125,95,126.9
84.28909745865353,2.860263405705567,60,115,75,126.9
84.29470598713837,3.4940322146151583,55,85,50,126.9
84.29626977461817,1.7670863420157121,60,165,110,126.9
84.3002507319682,3.2706291287356914,75,160,75,126.9
84.30989629465418,1.5457399304644397,55,165,115,126.9
84.31856100915375,1.773655656026976,50,130,105,126.9
84.3473000215871,2.076895506185144,60,145,100,126.9
84.35829686192449,3.978827319436609,75,145,55,126.9
84.36487049636624,2.491060080661327,50,95,80,126.9
84.36501176491906,3.4788047689247446,60,100,55,126.9
84.37418317497145,4.364165707747801,80,160,50,126.9
84.38202146297067,3.454874648989706,70,135,65,126.9
84.39472269047779,3.3030818358692873,65,120,65,126.9
84.39527345252081,3.44079173802374,75,155,70,126.9
84.40912242710213,2.34506297788783,50,100,85,126.9
84.41338892316364,3.0079454358441167,60,110,70,126.9
84.4191725874447,2.384874601619118,60,130,90,126.9
84.42387228095151,2.6316353278925178,50,90,75,126.9
84.43234507244104,1.625814479927243,50,140,110,126.9
84.45532257259659,3.183258218431512,55,90,60,126.9
84.4559912476872,2.43034831919631,70,165,95,126.9
84.46119290969769,3.957291628233029,70,125,50,126.9
84.47565441554455,2.323362971141456,65,150,95,126.9
84.47706038169586,3.9789495345822443,80,165,60,126.9
84.48134619085594,3.7830658106413457,65,110,50,126.9
84.4926353320749,1.910653650602642,50,120,100,126.9
84.51356404726329,3.2002321204359827,50,75,55,126.9
84.53948759354243,3.6056343725672844,75,150,65,126.9
84.57073571643701,2.7668016935836506,50,85,70,126.9
84.57757155963672,2.1936556417732986,50,105,90,126.9
84.58634990856831,3.6069136254412375,70,130,60,126.9
84.59005192369996,1.8341439980012073,55,140,105,126.9
84.60220160415727,3.150265333720088,60,105,65,126.9
84.61217022235019,4.13034756353599,75,140,50,126.9
84.61831709778095,3.4475992687551735,65,115,60,126.9
84.63335562078517,2.5761139616469464,55,105,80,126.9
84.6747321930614,2.4252211659181095,55,110,85,126.9
84.67969228134496,4.143257380435825,80,160,55,126.9
84.68852296961502,2.7216223522751966,55,100,75,126.9
84.69118385867532,2.215668000907669,60,135,95,126.9
84.69644468356782,1.681419943281379,55,150,110,126.9
